"TransID","Date","CustomerID","ProductID"
1,2022-09-01,2,2
2,2022-09-01,5,2
3,2022-09-01,9,2
4,2022-09-01,10,1
5,2022-09-01,17,4
6,2022-09-01,20,4
7,2022-09-01,22,1
8,2022-09-01,30,4
9,2022-09-01,35,2
10,2022-09-01,46,4
11,2022-09-01,48,1
12,2022-09-01,49,1
13,2022-09-01,52,4
14,2022-09-01,53,1
15,2022-09-01,54,4
16,2022-09-02,57,3
17,2022-09-02,59,2
18,2022-09-02,62,1
19,2022-09-02,64,3
20,2022-09-02,65,1
21,2022-09-02,69,3
22,2022-09-02,71,2
23,2022-09-02,73,1
24,2022-09-02,80,1
25,2022-09-02,82,2
26,2022-09-02,85,2
27,2022-09-02,91,2
28,2022-09-02,92,2
29,2022-09-03,95,1
30,2022-09-03,99,1
31,2022-09-03,100,1
32,2022-09-03,106,3
33,2022-09-03,110,2
34,2022-09-03,111,1
35,2022-09-03,114,1
36,2022-09-03,117,4
37,2022-09-03,119,3
38,2022-09-03,122,4
39,2022-09-03,123,3
40,2022-09-03,133,3
41,2022-09-03,137,2
42,2022-09-03,139,1
43,2022-09-03,145,3
44,2022-09-03,149,4
45,2022-09-03,150,3
46,2022-09-03,151,2
47,2022-09-04,152,1
48,2022-09-04,154,3
49,2022-09-04,155,3
50,2022-09-04,157,1
51,2022-09-04,158,4
52,2022-09-04,159,1
53,2022-09-04,165,4
54,2022-09-04,166,2
55,2022-09-04,169,2
56,2022-09-04,172,3
57,2022-09-04,173,3
58,2022-09-04,175,3
59,2022-09-04,185,3
60,2022-09-04,187,1
61,2022-09-04,188,1
62,2022-09-04,191,3
63,2022-09-04,192,4
64,2022-09-04,193,1
65,2022-09-04,198,1
66,2022-09-04,201,2
67,2022-09-04,203,1
68,2022-09-04,210,2
69,2022-09-05,212,4
70,2022-09-05,215,1
71,2022-09-05,216,2
72,2022-09-05,218,2
73,2022-09-05,221,4
74,2022-09-05,222,2
75,2022-09-05,223,1
76,2022-09-05,227,4
77,2022-09-05,230,4
78,2022-09-05,233,1
79,2022-09-05,235,3
80,2022-09-05,236,2
81,2022-09-05,237,4
82,2022-09-05,245,1
83,2022-09-05,248,4
84,2022-09-05,249,1
85,2022-09-05,251,1
86,2022-09-05,252,3
87,2022-09-05,253,3
88,2022-09-05,255,3
89,2022-09-06,256,1
90,2022-09-06,258,1
91,2022-09-06,261,1
